"","Human_presence","Agricultural_landuse","Resistance","Speed_of_Recovery","Amplification"
"Geonoma_pohliana_weddelliana",8.28410776967257,-5.68879908781003,0.419630194865055,1.78592640403158,0.294040742091528
"Araucaria_muelleri",0.084716315769141,0.127719266655673,-0.15576068444041,0.461757010187209,4.90299786970671
"Araucaria_muelleri_2",0.28073980045838,0.319348690089756,0.184502098348439,1.62818532802112,-2.43991425672114
"Araucaria_muelleri_3",0.151695786134694,2.22729124515033,0.506468687806047,1.86552664522067,4.54525299160632
"Araucaria_muelleri_4",-0.608718417098261,-0.201463140269713,0.513863663956255,2.4872482929557,-2.47597462845262
"Didelphis_aurita",2.13250765860642,-1.38250375610295,0.180540236374431,1.31245378365534,2.29989279300481
"Propithecus_edwardsi",0.506324116444774,0.641914772302483,0.509171117559806,1.01019166331427,-0.147490288933393
"Propithecus_edwardsi_2",0.506324116444774,0.641914772302483,0.655413058499765,-0.0677103169986082,2.43311817996134
"Gardenia_actinocarpa",-0.730669547897316,-0.281548033894426,0.942689627994869,1.46221561831598,3.24625956256263
"Gardenia_actinocarpa_2",-0.730669547897316,-0.281548033894426,-0.244880232577508,0.0827119482500709,0.210754272333876
"Periandra_mediterranea",0.355301439502484,0.779514644709667,0.807200786837414,-0.870584578220771,-3.49937289152775
"Miconia_albicans",0.355301439502484,0.779514644709667,0.40259204476081,1.43255919967096,-0.37947901163923
"Rourea_induta",0.355301439502484,0.779514644709667,0.645872906959005,-1.13120256419187,3.53276985652953
"Rourea_induta_2",0.355301439502484,0.779514644709667,0.158475891095603,2.41814950506625,-0.117235136854811
"Myrsine_guianensis",0.355301439502484,0.779514644709667,0.0814806045406326,0.308545967394528,2.68067121596215
"Roupala_montana",0.355301439502484,0.779514644709667,0.206602355650715,0.179930870724631,4.07426614049412
"Swietenia_macrophylla",-0.878457031965953,-0.436255870409347,0.0641157802699394,0.302943892549503,2.54344077578791
"Geonoma_schottiana",0.585575611334688,0.929328627515666,0.941308502060893,2.0653657461993,2.57099031651812
"Parkinsonia_aculeata",0.822872199115314,0.612004008449767,0.740671801621009,0.513054879322802,-1.10125595155439
"Ptychosperma_macarthurii",9.41166503216238,-5.7412699501718,0.429500465608945,0.0212963396890992,1.71249613623661
"Heliconia_metallica",-0.860494962303741,-0.630677074501592,0.470118358306835,0.964486575425697,5.78789792009992
"Heliconia_metallica_2",-0.860494962303741,-0.630677074501592,0.664574057903521,-1.69636388273716,1.67369122597583
"Heliconia_metallica_3",-0.860494962303741,-0.630677074501592,0.667180915760839,0.869586470079984,3.66554168151838
"Heliconia_metallica_4",-0.860494962303741,-0.630677074501592,0.69707181746821,0.525997121037004,1.00360217460375
"Bertholletia_excelsa",-0.148684521056056,-0.0200806956779188,0.0523720629491397,0.628642710122452,3.93986335498801
"Bertholletia_excelsa_2",-0.148684521056056,-0.0200806956779188,0.124763954676554,2.13179655914176,-1.04037702749955
"Bertholletia_excelsa_3",-0.815934343868534,-0.38757725329979,0.0983586156729155,0.57564820381658,3.60293782435809
"Bertholletia_excelsa_4",-0.815934343868534,-0.38757725329979,0.450082672822624,0.933170731049892,0.237889266221367
"Himatanthus_drasticus",1.69408399769724,2.51547278998611,0.351772847692215,1.17408057874714,-0.388730713395256
"Himatanthus_drasticus_2",1.69408399769724,2.51547278998611,0.671908616737145,1.41085532219608,-1.75486753764755
"Himatanthus_drasticus_3",1.69408399769724,2.51547278998611,0.613564974735635,0.222419872215589,2.64954513527924
"Heteropsis_flexuosa",-0.628984763101803,-0.155668798820303,0.218075288510368,-0.338196285708044,-2.2626339517618
"Heteropsis_macrophylla",-0.628984763101803,-0.155668798820303,0.356159126532936,3.62793348169908,4.79316608861573
"Heteropsis_oblongifolia",-0.628984763101803,-0.155668798820303,0.368916048823547,0.136308175597108,5.59222780732604
"Heteropsis_flexuosa_2",-0.628984763101803,-0.155668798820303,0.385350888000891,2.63275700429531,3.07829355901436
"Heteropsis_macrophylla_2",-0.628984763101803,-0.155668798820303,0.190591119297651,0.919408282725157,1.92168251723161
"Heteropsis_oblongifolia_2",-0.628984763101803,-0.155668798820303,0.53623294630155,0.563404053262987,0.888331964945969
"Giraffa_camelopardalis",16.2616343107572,-6.09228430978084,0.703372030525109,0.620891701151244,1.19726579598142
"Heliconia_acuminata",-0.500986051446106,-0.0723941673902966,0.551145956594351,-0.0116878022731319,0.177488383105383
"Heliconia_acuminata_2",-0.500986051446106,-0.0723941673902966,0.466276838574631,2.83920967619599,-0.873020073711932
"Heliconia_acuminata_3",-0.500986051446106,-0.0723941673902966,0.19716327296824,-0.269915105069631,-0.447540467832173
"Heliconia_acuminata_4",-0.500986051446106,-0.0723941673902966,0.212831560711229,2.32396127723684,7.10316563635676
"Heliconia_acuminata_5",-0.500986051446106,-0.0723941673902966,0.445555734903548,1.93226628830216,-2.11452988710061
"Giraffa_camelopardalis_2",-0.156950157792815,0.159838593962437,0.759901627674114,0.235040631136697,4.80110772512081
"Acinonyx_jubatus",-0.743291144893298,-0.331149001470925,0.389300945805378,1.8518850485999,-0.106679154096638
"Mauritia_flexuosa",1.00984415908626,0.779423806249971,1.03899924909787,1.2846995446353,5.7831055064129
"Erythrocebus_patas",-0.731559866054506,-0.281366508759538,0.363174404613086,2.00098022902415,1.41589349283272
"Machaerium_cuspidatum",-0.79273692247701,-0.321167665815403,0.233209717519314,2.1773950553005,0.899221022223281
"Machaerium_cuspidatum_2",-0.79273692247701,-0.321167665815403,0.831602738068838,-0.257616194135267,3.19819435338943
"Machaerium_cuspidatum_3",-0.79273692247701,-0.321167665815403,0.42427579137193,1.51614105601032,0.846357352281812
"Geonoma_macrostachys",-0.79273692247701,-0.321167665815403,0.646406129713486,-0.0307529126631407,5.71506913444976
"Shorea_acuminata",-0.195410375092909,0.244337019774803,0.507684621629217,2.34033138557762,-3.28181468829249
"Shorea_acuminata_2",-0.195410375092909,0.244337019774803,-0.296838176425193,0.550629261766498,3.2780451767608
"Shorea_acuminata_3",-0.195410375092909,0.244337019774803,0.461232599407257,0.483499735466303,-0.0172083657098963
"Shorea_bracteolata",-0.195410375092909,0.244337019774803,0.0585237803396705,2.08413330740826,0.174839798006199
"Shorea_bracteolata_2",-0.195410375092909,0.244337019774803,0.470371805957553,0.22192191404777,3.40152163311719
"Shorea_bracteolata_3",-0.195410375092909,0.244337019774803,0.0593089862879953,2.3490716200307,1.98940259023383
"Shorea_leprosula",-0.195410375092909,0.244337019774803,0.851162186439084,-0.00708762230438409,3.17079042625411
"Shorea_leprosula_2",-0.195410375092909,0.244337019774803,0.10037581793263,0.182511015762964,2.61882807250996
"Shorea_leprosula_3",-0.195410375092909,0.244337019774803,1.24387827220782,0.572119556317416,-0.509288703521526
"Shorea_leprosula_4",-0.195410375092909,0.244337019774803,-0.069093290732705,-0.839697806088557,0.850109395274469
"Shorea_maxwelliana",-0.195410375092909,0.244337019774803,0.187611148961568,1.78104995785805,1.33304886382218
"Shorea_maxwelliana_2",-0.195410375092909,0.244337019774803,0.399179519470572,2.37483764168927,3.77033601465922
"Shorea_maxwelliana_3",-0.195410375092909,0.244337019774803,0.374743570514606,1.80589808139444,2.62040208868557
"Shorea_ovalis",-0.195410375092909,0.244337019774803,0.499603190897113,0.975866362372973,5.14931974476619
"Shorea_ovalis_2",-0.195410375092909,0.244337019774803,-0.149760794772481,0.341925833397864,-0.589310241111633
"Shorea_ovalis_3",-0.195410375092909,0.244337019774803,0.544771182386809,-0.478302981052915,1.09789780559604
"Scaphium_macropodum",-0.956489081852218,-0.486666532810504,0.345932476352779,0.646363931594332,-0.672345663030677
"Scaphium_macropodum_2",-0.956489081852218,-0.486666532810504,0.716050241411886,-1.87070735759498,2.32155610047582
"Scaphium_macropodum_3",-0.956489081852218,-0.486666532810504,0.625367669018432,1.19503882567901,3.95571167262273
"Scaphium_macropodum_4",-0.956489081852218,-0.486666532810504,0.129421751066877,1.18960127131613,5.04866680721013
"Entandrophragma_cylindricum",0.342571957069566,0.476415905307383,0.891435828865675,0.057278260112348,2.7318468456288
"Geonoma_orbignyana",-0.292697529675461,0.130486178813034,0.180232686372884,1.02896559156712,-0.52570418624392
"Eremospatha_macrocarpa",-0.233490662184616,0.21956238078593,0.13230706038736,2.19716579405915,0.120329425435292
"Laccosperma_secundiflorum",-0.233490662184616,0.21956238078593,0.555812218407564,1.82081301995558,-0.403580646611158
"Eidolon_helvum",10.912650676904,-4.41641007976338,0.804840788947653,2.31225603403135,-0.966888846702069
"Eremospatha_macrocarpa_2",-0.237735417783962,0.216800786911478,0.539210417143721,0.440386155949042,3.53475580904001
"Hyparrhenia_diplandra",0.986036196225208,0.224650458407775,0.385823654064398,0.358238919891059,2.51452764481379
"Hyparrhenia_diplandra_2",0.986036196225208,0.224650458407775,0.505886085015042,1.51952802770537,-1.67073357924704
"Hyparrhenia_diplandra_3",0.986036196225208,0.224650458407775,0.826760217752176,1.1072980358891,1.55582344209045
"Borassus_aethiopum",0.986036196225208,0.224650458407775,0.53631281972618,0.835740234538464,3.90338426893553
"Borassus_aethiopum_2",0.986036196225208,0.224650458407775,0.0721527555806414,1.84278173923933,4.97201661490654
"Borassus_aethiopum_3",0.986036196225208,0.224650458407775,0.379450967937598,0.631796703642712,-1.5762271925169
"Prunus_africana",0.742912197709855,2.86795030288507,0.454417137017859,-0.515545411769752,-3.29862403920307
"Podocnemis_expansa",-0.926144120801682,-0.60160664191905,0.830151325782083,2.24366498959539,-2.7654961029067
"Euterpe_oleracea",-0.69081691971299,-0.312736014037929,0.494671977775186,1.58994836177949,0.761007064368087
"Euterpe_oleracea_2",0.506464783158853,-0.213687131341863,0.521926061446609,0.318759167535359,3.64520534725915
"Juniperus_procera",-0.0766829230670952,0.380543280139219,0.304526599348747,1.95811140936596,3.47181922885724
"Vriesea_sanguinolenta",0.179894231821919,0.252153177610943,0.222005721872326,-0.238123359453707,4.73633221468636
"Forpus_passerinus",0.0959449443702257,0.203806519766925,-0.123236061654355,2.04460610764904,1.88296042626408
"Forpus_passerinus_2",0.0959449443702257,0.203806519766925,-0.152835228605378,1.0535404610502,4.53661732033863
"Khaya_senegalensis",-0.337233892070898,0.0931046996048039,0.585876458379488,1.05498491716713,-1.8499364495643
"Aspasia_principissa",1.38695200320482,0.653965772985454,0.0307959330813622,-0.0407428286559127,0.747310033975199
"Vriesea_sanguinolenta_2",1.38695200320482,0.653965772985454,1.29305155777816,0.638641589811514,5.36263738023108
"Vriesea_sanguinolenta_3",1.38695200320482,0.653965772985454,0.00997136775955526,0.854990408387651,1.15492712557567
"Khaya_senegalensis_2",1.47788083661614,1.27399947643017,0.692703899760042,0.320364320095482,1.15123746670766
"Vriesea_sanguinolenta_4",11.6492601816423,-4.81132761759967,0.462748644119237,0.0755625688320904,0.431777720134034
"Khaya_senegalensis_3",0.506324116444774,0.641914772302483,0.397557927420833,0.335645645661749,1.83500452074343
"Euterpe_precatoria",1.40230140170707,1.1189355775119,0.462535791828838,0.883395948256164,-0.920539140855997
"Euterpe_precatoria_2",1.40230140170707,1.1189355775119,0.240979836921559,-0.723487582610683,0.883598971124991
"Calathea_micans",1.25523544614146,0.903119609310225,-0.172647756027831,3.14454379076981,5.3769267693806
"Calathea_micans_2",1.25523544614146,0.903119609310225,0.270144279146651,0.396740806850534,-0.493595398099959
"Khaya_senegalensis_4",-0.465232603726596,0.00983006817479778,0.600851041333124,-0.308714413046928,2.06549640193376
"Cebus_capucinus",2.29920134393664,3.76173143929218,0.425092007216976,-0.442494079184137,6.21145670534374
"Avicennia_germinans",9.9575396480957,-5.51473853479901,0.621040027914782,1.90262034895929,2.90592141494524
"Rhizophora_mangle",9.9575396480957,-5.51473853479901,0.246852002691069,2.08651697181649,3.38165692631395
"Khaya_senegalensis_5",1.31412867724094,1.10850060943507,0.580625078694335,0.878997052601173,4.55371016091161
"Khaya_senegalensis_6",1.31412867724094,1.10850060943507,0.63020623759436,1.4746298887619,0.643168020409975
"Phyllanthus_emblica",0.923344674368833,3.04430121093569,0.765851952549757,1.56957749053533,3.82823043874937
"Phyllanthus_indofischeri",0.923344674368833,3.04430121093569,0.724550924998696,-0.480820571568415,2.01615003340177
"Aquilaria_crassna",9.79364682200641,-4.82463549814977,0.952895147078567,-0.443356995040519,4.37950309153325
"Guarianthe_aurantiaca",0.883414908553359,0.0338729506467305,-0.009281041406763,1.42458463209474,5.06333337890866
"Guarianthe_aurantiaca_2",0.883414908553359,0.0338729506467305,0.420894945144175,-0.287326697114025,-0.831667138957885
"Guarianthe_aurantiaca_3",0.883414908553359,0.0338729506467305,0.417916343400319,-0.299955946321211,-3.16663451723734
"Oncidium_poikilostalix",0.154022586054724,0.589601300590106,0.156590125497895,1.83249139068303,0.38294780144184
"Calamus_nambariensis",1.96942847045616,1.7705201641848,0.555420441259598,1.39264048699797,4.04914273814771
"Calamus_rhabdocladus",1.96942847045616,1.7705201641848,0.202726828222027,1.00452427086229,-1.40451684786478
"Daemonorops_poilanei",1.96942847045616,1.7705201641848,0.430723618066371,0.979926618993045,1.49858173809408
"Dioon_merolae",-0.260998864322364,0.151109001027079,0.322285266945752,1.35698696865417,2.29340301921878
"Dioon_merolae_2",0.583594053183084,2.70533615986478,0.503497462971758,-0.712579139620861,2.13547045909258
"Catopsis_compacta",-0.39116009629321,-0.0514993718183549,0.22087436814327,1.70274001644144,0.0784900247009537
"Tillandsia_macdougallii",-0.234838113257664,-0.464929621368652,0.395545035530925,-0.011169062375556,3.16842598988514
"Tillandsia_violacea",-0.234838113257664,-0.464929621368652,0.565005040649254,-1.22500444387517,2.7331955013623
"Bursera_glabrifolia",-0.0341714058159496,-0.908473068211057,0.480589936568671,-0.374625890439746,1.19052726680082
"Mammillaria_dixanthocentron",1.97246033400499,1.0227596072891,0.686646649013683,-0.812296687220937,6.90018239796362
"Mammillaria_hernandezii",0.0336713272314005,0.27544836613821,0.646224071700122,-0.817688591339964,2.99445626646364
"Mammillaria_hernandezii_2",-0.303642964666537,0.0559951937544709,0.375262843628471,0.812152379819914,0.326001909877042
"Echeveria_longissima",-0.303642964666537,0.0559951937544709,0.107015773922139,-0.148182834024182,3.70609503170945
"Mammillaria_huitzilopochtli",6.67131126389076,-0.814501052444722,0.483416349492745,0.46021197482467,2.13111640877216
"Mammillaria_huitzilopochtli_2",-0.144365386555168,0.0966079202922659,0.605856797501441,2.08185374054807,-0.386293519411856
"Chamaedorea_elegans",-0.402335456074578,0.0504841547573918,0.512925351921508,0.983686648564988,2.74638378014599
"Mammillaria_solisioides",1.70678817186577,0.848829088516525,0.0582584522856073,0.0511485994412508,7.29466518154713
"Dioon_caputoi",-0.303642964666537,0.0559951937544709,0.668508415319523,0.0415573160552177,1.82522402905722
"Escontria_chiotilla",-0.359162534468116,0.0788381527797019,0.428633739220231,-0.078042870118616,2.99661925291358
"Escontria_chiotilla_2",1.32624009382856,3.12953054102187,0.76753179315319,2.51113496561776,0.858238363276269
"Prosopis_laevigata",-0.13989080529133,0.221494060749571,0.269314198083158,0.832620122886406,-0.818896958718423
"Lepanthes_rubripetala",3.93257893825773,0.47215039811587,0.68396731808868,1.13970572776249,2.68440027548616
"Lepanthes_rubripetala_2",3.93257893825773,0.47215039811587,0.342967045446395,-0.688502014540926,-1.64358586915514
"Lepanthes_rubripetala_3",3.93257893825773,0.47215039811587,0.503836748451717,1.39577270771867,2.07569575945305
"Lepanthes_rubripetala_4",3.93257893825773,0.47215039811587,0.450311733868446,1.27873582782574,-0.0689780556780444
"Lepanthes_rubripetala_5",3.93257893825773,0.47215039811587,0.287097276812136,1.89615731570544,-3.19713798562217
"Lepanthes_rubripetala_6",3.93257893825773,0.47215039811587,0.655291129400906,-0.580284535338898,5.54587865062267
"Lepanthes_rubripetala_7",3.93257893825773,0.47215039811587,0.398814494408195,2.12595051144892,2.81204024636794
"Lepanthes_eltoroensis",2.91867714096273,1.41669067539706,0.581785154537118,-0.0667807349091177,2.88303868533875
"Lepanthes_eltoroensis_2",2.91867714096273,1.41669067539706,0.793509534166069,-0.972708245251697,3.54721915110593
"Lepanthes_eltoroensis_3",2.91867714096273,1.41669067539706,0.261416763969686,-0.217099184347628,1.04019658698162
"Lepanthes_eltoroensis_4",2.91867714096273,1.41669067539706,0.364830730986283,2.60065122677989,3.13990607950754
"Lepanthes_rubripetala_8",2.91867714096273,1.41669067539706,0.651484794316776,2.03874032011035,6.30544979986918
"Lepanthes_rubripetala_9",2.91867714096273,1.41669067539706,0.610621614821417,0.0947921054347448,3.90218543537497
"Lepanthes_rubripetala_10",2.91867714096273,1.41669067539706,0.405815495543008,-0.0988204042215047,3.1644710504388
"Lepanthes_rubripetala_11",2.91867714096273,1.41669067539706,0.0838416323908628,1.72192887525285,4.86372431769634
"Lepanthes_rubripetala_12",2.91867714096273,1.41669067539706,0.313183157479587,2.54387278081294,1.93469886873698
"Lepanthes_rubripetala_13",2.91867714096273,1.41669067539706,0.95802136243415,0.345130752137533,4.47358687227453
"Lepanthes_rubripetala_14",2.91867714096273,1.41669067539706,0.294343794738623,2.75796819244567,4.09726788641248
"Syzygium_jambos",4.09629586513404,0.637646350392035,0.567115207025727,1.84087357142459,0.762365310010293
"Lepanthes_rupestris",3.12509890466585,0.00559140851374662,0.263885908832691,2.23118725541522,0.808510871323999
"Lepanthes_rupestris_2",3.12509890466585,0.00559140851374662,0.27791913717969,3.01272652329522,5.79270472733033
"Lepanthes_rupestris_3",3.12509890466585,0.00559140851374662,0.484220425255577,0.353081490270492,1.91390686443778
"Lepanthes_rupestris_4",3.12509890466585,0.00559140851374662,0.257647917671566,0.299002685804568,2.27307710925812
"Lepanthes_rupestris_5",3.12509890466585,0.00559140851374662,0.536147075820769,0.606080582617973,-0.16557237347903
"Lepanthes_rupestris_6",3.12509890466585,0.00559140851374662,0.326981377828058,-1.17387927109877,2.36487447527753
"Lepanthes_rupestris_7",3.12509890466585,0.00559140851374662,0.0686326460792842,1.51331645530916,3.43170008533562
"Lepanthes_rupestris_8",3.12509890466585,0.00559140851374662,0.507819217221413,0.624187477099313,2.78759198673827
"Lepanthes_rupestris_9",3.12509890466585,0.00559140851374662,-0.152329497365201,-0.678663751548076,0.84549549391825
"Lepanthes_rupestris_10",3.12509890466585,0.00559140851374662,0.269278230300797,2.03659557291727,-0.49087874755771
"Lepanthes_rupestris_11",3.12509890466585,0.00559140851374662,0.634777049483048,-0.0262137363209979,5.17810226984937
"Acacia_bilimekii",3.4411783097403,-0.0243581281625476,0.433710786173332,-0.884133463374149,4.85446295623345
"Neobuxbaumia_macrocephala",3.4411783097403,-0.0243581281625476,0.583445429842325,1.49801327963839,2.57131660983997
"Neobuxbaumia_macrocephala_2",3.4411783097403,-0.0243581281625476,0.210366334972217,-0.0234497964623183,2.19271413417245
"Neobuxbaumia_mezcalaensis",3.4411783097403,-0.0243581281625476,0.492092074257959,0.753519154260512,3.60599937951659
"Neobuxbaumia_mezcalaensis_2",3.4411783097403,-0.0243581281625476,0.252832508104653,1.25955646897109,-0.0608834008588577
"Neobuxbaumia_tetetzo",3.4411783097403,-0.0243581281625476,0.302567179915382,0.116440843186117,1.87747711574972
"Neobuxbaumia_tetetzo_2",3.4411783097403,-0.0243581281625476,0.121445321104177,1.1688299436122,0.195026564394452
"Neobuxbaumia_tetetzo_3",3.4411783097403,-0.0243581281625476,0.405753039770035,0.271870243295461,-0.26192986608203
"Neobuxbaumia_tetetzo_4",3.4411783097403,-0.0243581281625476,0.649382218228583,3.11742358304276,2.22455996637135
"Aechmea_magdalenae",-0.328243938629616,0.10734498746087,0.539859867360263,-0.196795428884081,2.36885183454224
"Aechmea_magdalenae_2",-0.328243938629616,0.10734498746087,0.640626046909204,-0.102473291447977,1.8729864794574
"Aechmea_magdalenae_3",-0.328243938629616,0.10734498746087,0.91614583803342,0.445718583205202,5.57808082921506
"Lepanthes_rupestris_12",10.1235693682772,-4.4934377087061,1.50365628393481,1.56301785094609,4.11726102176784
"Lepanthes_rupestris_13",10.1235693682772,-4.4934377087061,0.342447949488355,0.833986678915735,1.87275449791918
"Lepanthes_rupestris_14",10.1235693682772,-4.4934377087061,0.28898923164716,1.21812528268183,2.23799968856453
"Pseudomitrocereus_fulviceps",1.47788083661614,1.27399947643017,0.679910109043771,0.372974654332199,3.539278782529
"Tolumnia_variegata",8.58752232170073,-5.49917194290564,0.310088247408588,-1.77037781724046,0.148807462872235
"Cecropia_obtusifolia",-0.222827189082523,0.233533292045638,0.486194282985038,1.16328112729726,0.28818374930296
"Mammillaria_napina",0.100096381832412,0.444997229166947,0.582244209599253,-0.55092174282181,0.777100287692106
"Stenocactus_crispatus",2.81555523015691,-0.651696637756055,0.36809744604751,0.292507420524567,3.05953560712522
"Zamia_inermis",-0.0603234623901617,0.391186575221203,1.02602502249883,0.426207003656255,3.09007191784495
"Sceloporus_grammicus",9.42886555644533,-1.427595042936,0.86634870000223,0.942819159273384,3.16367826667494
"Quercus_rugosa",9.8697582339607,-5.05439625521559,0.720932261233797,-1.45737432144087,2.63064575872738
"Magnolia_macrophylla_dealbata",1.88162018311509,1.66300151184265,0.430184766856484,0.738815081514744,5.43308347107144
"Jacquiniella_leucomelana",8.33962733947415,-5.71164204683526,0.373539590962189,0.170673270395854,-1.7537046581107
"Jacquiniella_leucomelana_2",8.33962733947415,-5.71164204683526,0.816788575828209,-0.527044655362428,1.08047947450568
"Jacquiniella_leucomelana_3",8.33962733947415,-5.71164204683526,0.595304260122165,1.79006975399521,0.319910493916177
"Jacquiniella_leucomelana_4",8.33962733947415,-5.71164204683526,0.929727754645929,2.17809317573621,0.859930850179871
"Jacquiniella_teretifolia",8.33962733947415,-5.71164204683526,0.585517922428069,1.16904677710161,4.67769189730742
"Jacquiniella_teretifolia_2",8.33962733947415,-5.71164204683526,0.63025307516594,1.03406005632981,-0.477043390003012
"Jacquiniella_teretifolia_3",8.33962733947415,-5.71164204683526,0.287236092122246,1.2535856031195,1.0938390974246
"Lycaste_aromatica",8.33962733947415,-5.71164204683526,0.436465945819646,0.5989022523808,0.705613876590168
"Lycaste_aromatica_2",8.33962733947415,-5.71164204683526,0.608438426276642,0.762264551962644,3.57587606650774
"Lycaste_aromatica_3",8.33962733947415,-5.71164204683526,0.627716088312193,-0.451101684315001,-1.03104675965261
"Lycaste_aromatica_4",8.33962733947415,-5.71164204683526,0.26462146386698,-0.301341481459161,4.30670111292451
"Tillandsia_deppeana",0.361175645981815,0.606446100128411,0.00252918490683629,-0.0947574457698201,0.614822407562968
"Tillandsia_juncea",0.361175645981815,0.606446100128411,0.839263568572909,1.48065629731411,2.80452548108837
"Tillandsia_multicaulis",0.361175645981815,0.606446100128411,0.104208102636646,0.327840054806767,0.280108344161165
"Tillandsia_punctulata",0.650730787209104,0.338659372606921,0.552645615237458,1.67781836380278,-3.18025644793623
"Sceloporus_grammicus_2",1.10180305346018,-0.39814111317121,0.706057240253511,0.975942475271564,4.60485191600025
"Zea_diploperennis",-0.117490117377921,0.295031129568664,0.343286747290473,1.30387381589364,0.636443050067235
"Sceloporus_grammicus_3",2.32447311910597,-0.691911504464305,0.567341938120402,0.978369880725851,2.39266199341053
"Mammillaria_magnimamma",10.6775627947569,-4.58781041808301,0.538252481939113,0.725463344531917,0.238366780400819
"Mammillaria_magnimamma_2",10.6775627947569,-4.58781041808301,-0.113227210476387,0.839849507393335,-0.814127002667868
"Mammillaria_magnimamma_3",10.6775627947569,-4.58781041808301,0.466120683208382,-0.346267456840014,4.14241834740063
"Tetramolopium_arenarium",0.178819797694359,0.310917038312282,0.307701676029937,0.699413700743129,5.79889392902274
"Sceloporus_grammicus_4",6.75232042655434,-1.85938602085845,0.372561706659104,1.72072918539043,-0.108369221804946
"Clidemia_hirta",9.1728142211812,-5.12380153748215,0.384589550360774,1.58697854876098,2.07038154775683
"Sceloporus_grammicus_5",4.71775377711558,-0.0472045690143323,0.70787073898456,2.97602577277672,-1.11997843456111
"Sabal_yapa",0.178819797694359,0.310917038312282,0.533783942201819,-0.254586475418637,0.817740444685656
"Sabal_yapa_2",0.178819797694359,0.310917038312282,0.290220482224123,0.289582524907605,4.87094616050732
"Manilkara_zapota",0.607908497474476,2.72088874065588,0.498594090510998,0.471794863256524,-0.100012049172338
"Clidemia_hirta_2",-0.895106476136848,-0.446967305848059,-0.0423765772389411,1.70184812865765,5.3311601881562
"Sceloporus_grammicus_6",6.73056615123181,-1.41737083340651,0.717285622323066,1.96512593540637,-1.32005036066131
"Sceloporus_grammicus_7",2.5030633971953,0.690394544522356,0.4630200273618,0.770992926586457,-0.215184759813061
